,x
834,0.000833
835,0.000834
836,0.000835
837,0.000836
838,0.000837
839,0.000838
840,0.000839
841,0.00084
842,0.000841
843,0.000842
844,0.000843
845,0.000844
846,0.000845
847,0.000846
848,0.000847
849,0.000848
850,0.000849
851,0.00085
852,0.000851
853,0.000852
854,0.000853
855,0.000854
856,0.000855
857,0.000856
858,0.000857
859,0.000858
860,0.000859
861,0.00086
862,0.000861
863,0.000862
864,0.000863
865,0.000864
866,0.000865
867,0.000866
868,0.000867
869,0.000868
870,0.000869
871,0.00087
872,0.000871
873,0.000872
874,0.000873
875,0.000874
876,0.000875
877,0.000876
878,0.000877
879,0.000878
880,0.000879
881,0.00088
882,0.000881
883,0.000882
884,0.000883
885,0.000884
886,0.000885
887,0.000886
888,0.000887
889,0.000888
890,0.000889
891,0.00089
892,0.000891
893,0.000892
894,0.000893
895,0.000894
896,0.000895
897,0.000896
898,0.000897
899,0.000898
900,0.000899
901,0.0009
902,0.000901
903,0.000902
904,0.000903
905,0.000904
906,0.000905
907,0.000906
908,0.000907
909,0.000908
910,0.000909
911,0.00091
912,0.000911
913,0.000912
914,0.000913
915,0.000914
916,0.000915
917,0.000916
918,0.000917
919,0.000918
920,0.000919
921,0.00092
922,0.000921
923,0.000922
924,0.000923
925,0.000924
926,0.000925
927,0.000926
928,0.000927
929,0.000928
930,0.000929
931,0.00093
932,0.000931
933,0.000932
934,0.000933
935,0.000934
936,0.000935
937,0.000936
938,0.000937
939,0.000938
940,0.000939
941,0.00094
942,0.000941
943,0.000942
944,0.000943
945,0.000944
946,0.000945
947,0.000946
948,0.000947
949,0.000948
950,0.000949
951,0.00095
952,0.000951
953,0.000952
954,0.000953
955,0.000954
956,0.000955
957,0.000956
958,0.000957
959,0.000958
960,0.000959
961,0.00096
962,0.000961
963,0.000962
964,0.000963
965,0.000964
966,0.000965
967,0.000966
968,0.000967
969,0.000968
970,0.000969
971,0.00097
972,0.000971
973,0.000972
974,0.000973
975,0.000974
976,0.000975
977,0.000976
978,0.000977
979,0.000978
980,0.000979
981,0.00098
982,0.000981
983,0.000982
984,0.000983
985,0.000984
986,0.000985
987,0.000986
988,0.000987
989,0.000988
990,0.000989
991,0.00099
992,0.000991
993,0.000992
994,0.000993
995,0.000994
996,0.000995
997,0.000996
998,0.000997
999,0.000998
1000,0.000999
1001,0.001
1002,0.001001
1003,0.001002
1004,0.001003
1005,0.001004
1006,0.001005
1007,0.001006
1008,0.001007
1009,0.001008
1010,0.001009
1011,0.00101
1012,0.001011
1013,0.001012
1014,0.001013
1015,0.001014
1016,0.001015
1017,0.001016
1018,0.001017
1019,0.001018
1020,0.001019
1021,0.00102
1022,0.001021
1023,0.001022
1024,0.001023
1025,0.001024
1026,0.001025
1027,0.001026
1028,0.001027
1029,0.001028
1030,0.001029
1031,0.00103
1032,0.001031
1033,0.001032
1034,0.001033
1035,0.001034
1036,0.001035
1037,0.001036
1038,0.001037
1039,0.001038
1040,0.001039
1041,0.00104
1042,0.001041
1043,0.001042
1044,0.001043
1045,0.001044
1046,0.001045
1047,0.001046
1048,0.001047
1049,0.001048
1050,0.001049
1051,0.00105
1052,0.001051
1053,0.001052
1054,0.001053
1055,0.001054
1056,0.001055
1057,0.001056
1058,0.001057
1059,0.001058
1060,0.001059
1061,0.00106
1062,0.001061
1063,0.001062
1064,0.001063
1065,0.001064
1066,0.001065
1067,0.001066
1068,0.001067
1069,0.001068
1070,0.001069
1071,0.00107
1072,0.001071
1073,0.001072
1074,0.001073
1075,0.001074
1076,0.001075
1077,0.001076
1078,0.001077
1079,0.001078
1080,0.001079
1081,0.00108
1082,0.001081
1083,0.001082
1084,0.001083
1085,0.001084
1086,0.001085
1087,0.001086
1088,0.001087
1089,0.001088
1090,0.001089
1091,0.00109
1092,0.001091
1093,0.001092
1094,0.001093
1095,0.001094
1096,0.001095
1097,0.001096
1098,0.001097
1099,0.001098
1100,0.001099
1101,0.0011
1102,0.001101
1103,0.001102
1104,0.001103
1105,0.001104
1106,0.001105
1107,0.001106
1108,0.001107
1109,0.001108
1110,0.001109
1111,0.00111
1112,0.001111
1113,0.001112
1114,0.001113
1115,0.001114
1116,0.001115
1117,0.001116
1118,0.001117
1119,0.001118
1120,0.001119
1121,0.00112
1122,0.001121
1123,0.001122
1124,0.001123
1125,0.001124
1126,0.001125
1127,0.001126
1128,0.001127
1129,0.001128
1130,0.001129
1131,0.00113
1132,0.001131
1133,0.001132
1134,0.001133
1135,0.001134
1136,0.001135
1137,0.001136
1138,0.001137
1139,0.001138
1140,0.001139
1141,0.00114
1142,0.001141
1143,0.001142
1144,0.001143
1145,0.001144
1146,0.001145
1147,0.001146
1148,0.001147
1149,0.001148
1150,0.001149
1151,0.00115
1152,0.001151
1153,0.001152
1154,0.001153
1155,0.001154
1156,0.001155
1157,0.001156
1158,0.001157
1159,0.001158
1160,0.001159
1161,0.00116
1162,0.001161
1163,0.001162
1164,0.001163
1165,0.001164
1166,0.001165
1167,0.001166
1168,0.001167
1169,0.001168
1170,0.001169
1171,0.00117
1172,0.001171
1173,0.001172
1174,0.001173
1175,0.001174
1176,0.001175
1177,0.001176
1178,0.001177
1179,0.001178
1180,0.001179
1181,0.00118
1182,0.001181
1183,0.001182
1184,0.001183
1185,0.001184
1186,0.001185
1187,0.001186
1188,0.001187
1189,0.001188
1190,0.001189
1191,0.00119
1192,0.001191
1193,0.001192
1194,0.001193
1195,0.001194
1196,0.001195
1197,0.001196
1198,0.001197
1199,0.001198
1200,0.001199
1201,0.0012
1202,0.001201
1203,0.001202
1204,0.001203
1205,0.001204
1206,0.001205
1207,0.001206
1208,0.001207
1209,0.001208
1210,0.001209
1211,0.00121
1212,0.001211
1213,0.001212
1214,0.001213
1215,0.001214
1216,0.001215
1217,0.001216
1218,0.001217
1219,0.001218
1220,0.001219
1221,0.00122
1222,0.001221
1223,0.001222
1224,0.001223
1225,0.001224
1226,0.001225
1227,0.001226
1228,0.001227
1229,0.001228
1230,0.001229
1231,0.00123
1232,0.001231
1233,0.001232
1234,0.001233
1235,0.001234
1236,0.001235
1237,0.001236
1238,0.001237
1239,0.001238
1240,0.001239
1241,0.00124
1242,0.001241
1243,0.001242
1244,0.001243
1245,0.001244
1246,0.001245
1247,0.001246
1248,0.001247
1249,0.001248
1250,0.001249
1251,0.00125
1252,0.001251
1253,0.001252
1254,0.001253
1255,0.001254
1256,0.001255
1257,0.001256
1258,0.001257
1259,0.001258
1260,0.001259
1261,0.00126
1262,0.001261
1263,0.001262
1264,0.001263
1265,0.001264
1266,0.001265
1267,0.001266
1268,0.001267
1269,0.001268
1270,0.001269
1271,0.00127
1272,0.001271
1273,0.001272
1274,0.001273
1275,0.001274
1276,0.001275
1277,0.001276
1278,0.001277
1279,0.001278
1280,0.001279
1281,0.00128
1282,0.001281
1283,0.001282
1284,0.001283
1285,0.001284
1286,0.001285
1287,0.001286
1288,0.001287
1289,0.001288
1290,0.001289
1291,0.00129
1292,0.001291
1293,0.001292
1294,0.001293
1295,0.001294
1296,0.001295
1297,0.001296
1298,0.001297
1299,0.001298
1300,0.001299
1301,0.0013
1302,0.001301
1303,0.001302
1304,0.001303
1305,0.001304
1306,0.001305
1307,0.001306
1308,0.001307
1309,0.001308
1310,0.001309
1311,0.00131
1312,0.001311
1313,0.001312
1314,0.001313
1315,0.001314
1316,0.001315
1317,0.001316
1318,0.001317
1319,0.001318
1320,0.001319
1321,0.00132
1322,0.001321
1323,0.001322
1324,0.001323
1325,0.001324
1326,0.001325
1327,0.001326
1328,0.001327
1329,0.001328
1330,0.001329
1331,0.00133
1332,0.001331
1333,0.001332
1334,0.001333
1335,0.001334
1336,0.001335
1337,0.001336
1338,0.001337
1339,0.001338
1340,0.001339
1341,0.00134
1342,0.001341
1343,0.001342
1344,0.001343
1345,0.001344
1346,0.001345
1347,0.001346
1348,0.001347
1349,0.001348
1350,0.001349
1351,0.00135
1352,0.001351
1353,0.001352
1354,0.001353
1355,0.001354
1356,0.001355
1357,0.001356
1358,0.001357
1359,0.001358
1360,0.001359
1361,0.00136
1362,0.001361
1363,0.001362
1364,0.001363
1365,0.001364
1366,0.001365
1367,0.001366
1368,0.001367
1369,0.001368
1370,0.001369
1371,0.00137
1372,0.001371
1373,0.001372
1374,0.001373
1375,0.001374
1376,0.001375
1377,0.001376
1378,0.001377
1379,0.001378
1380,0.001379
1381,0.00138
1382,0.001381
1383,0.001382
1384,0.001383
1385,0.001384
1386,0.001385
1387,0.001386
1388,0.001387
1389,0.001388
1390,0.001389
1391,0.00139
1392,0.001391
1393,0.001392
1394,0.001393
1395,0.001394
1396,0.001395
1397,0.001396
1398,0.001397
1399,0.001398
1400,0.001399
1401,0.0014
1402,0.001401
1403,0.001402
1404,0.001403
1405,0.001404
1406,0.001405
1407,0.001406
1408,0.001407
1409,0.001408
1410,0.001409
1411,0.00141
1412,0.001411
1413,0.001412
1414,0.001413
1415,0.001414
1416,0.001415
1417,0.001416
1418,0.001417
1419,0.001418
1420,0.001419
1421,0.00142
1422,0.001421
1423,0.001422
1424,0.001423
1425,0.001424
1426,0.001425
1427,0.001426
1428,0.001427
1429,0.001428
1430,0.001429
1431,0.00143
1432,0.001431
1433,0.001432
1434,0.001433
1435,0.001434
1436,0.001435
1437,0.001436
1438,0.001437
1439,0.001438
1440,0.001439
1441,0.00144
1442,0.001441
1443,0.001442
1444,0.001443
1445,0.001444
1446,0.001445
1447,0.001446
1448,0.001447
1449,0.001448
1450,0.001449
1451,0.00145
1452,0.001451
1453,0.001452
1454,0.001453
1455,0.001454
1456,0.001455
1457,0.001456
1458,0.001457
1459,0.001458
1460,0.001459
1461,0.00146
1462,0.001461
1463,0.001462
1464,0.001463
1465,0.001464
1466,0.001465
1467,0.001466
1468,0.001467
1469,0.001468
1470,0.001469
1471,0.00147
1472,0.001471
1473,0.001472
1474,0.001473
1475,0.001474
1476,0.001475
1477,0.001476
1478,0.001477
1479,0.001478
1480,0.001479
1481,0.00148
1482,0.001481
1483,0.001482
1484,0.001483
1485,0.001484
1486,0.001485
1487,0.001486
1488,0.001487
1489,0.001488
1490,0.001489
1491,0.00149
1492,0.001491
1493,0.001492
1494,0.001493
1495,0.001494
1496,0.001495
1497,0.001496
1498,0.001497
1499,0.001498
1500,0.001499
1501,0.0015
1502,0.001501
1503,0.001502
1504,0.001503
1505,0.001504
1506,0.001505
1507,0.001506
1508,0.001507
1509,0.001508
1510,0.001509
1511,0.00151
1512,0.001511
1513,0.001512
1514,0.001513
1515,0.001514
1516,0.001515
1517,0.001516
1518,0.001517
1519,0.001518
1520,0.001519
1521,0.00152
1522,0.001521
1523,0.001522
1524,0.001523
1525,0.001524
1526,0.001525
1527,0.001526
1528,0.001527
1529,0.001528
1530,0.001529
1531,0.00153
1532,0.001531
1533,0.001532
1534,0.001533
1535,0.001534
1536,0.001535
1537,0.001536
1538,0.001537
1539,0.001538
1540,0.001539
1541,0.00154
1542,0.001541
1543,0.001542
1544,0.001543
1545,0.001544
1546,0.001545
1547,0.001546
1548,0.001547
1549,0.001548
1550,0.001549
1551,0.00155
1552,0.001551
1553,0.001552
1554,0.001553
1555,0.001554
1556,0.001555
1557,0.001556
1558,0.001557
1559,0.001558
1560,0.001559
1561,0.00156
1562,0.001561
1563,0.001562
1564,0.001563
1565,0.001564
1566,0.001565
1567,0.001566
1568,0.001567
1569,0.001568
1570,0.001569
1571,0.00157
1572,0.001571
1573,0.001572
1574,0.001573
1575,0.001574
1576,0.001575
1577,0.001576
1578,0.001577
1579,0.001578
1580,0.001579
1581,0.00158
1582,0.001581
1583,0.001582
1584,0.001583
1585,0.001584
1586,0.001585
1587,0.001586
1588,0.001587
1589,0.001588
1590,0.001589
1591,0.00159
1592,0.001591
1593,0.001592
1594,0.001593
1595,0.001594
1596,0.001595
1597,0.001596
1598,0.001597
1599,0.001598
1600,0.001599
1601,0.0016
1602,0.001601
1603,0.001602
1604,0.001603
1605,0.001604
1606,0.001605
1607,0.001606
1608,0.001607
1609,0.001608
1610,0.001609
1611,0.00161
1612,0.001611
1613,0.001612
1614,0.001613
1615,0.001614
1616,0.001615
1617,0.001616
1618,0.001617
1619,0.001618
1620,0.001619
1621,0.00162
1622,0.001621
1623,0.001622
1624,0.001623
1625,0.001624
1626,0.001625
1627,0.001626
1628,0.001627
1629,0.001628
1630,0.001629
1631,0.00163
1632,0.001631
1633,0.001632
1634,0.001633
1635,0.001634
1636,0.001635
1637,0.001636
1638,0.001637
1639,0.001638
1640,0.001639
1641,0.00164
1642,0.001641
1643,0.001642
1644,0.001643
1645,0.001644
1646,0.001645
1647,0.001646
1648,0.001647
1649,0.001648
1650,0.001649
1651,0.00165
1652,0.001651
1653,0.001652
1654,0.001653
1655,0.001654
1656,0.001655
1657,0.001656
1658,0.001657
1659,0.001658
1660,0.001659
1661,0.00166
1662,0.001661
1663,0.001662
1664,0.001663
1665,0.001664
1666,0.001665
1667,0.001666
1668,0.001667
1669,0.001668
1670,0.001669
1671,0.00167
1672,0.001671
1673,0.001672
1674,0.001673
1675,0.001674
1676,0.001675
1677,0.001676
1678,0.001677
1679,0.001678
1680,0.001679
1681,0.00168
1682,0.001681
1683,0.001682
1684,0.001683
1685,0.001684
1686,0.001685
1687,0.001686
1688,0.001687
1689,0.001688
1690,0.001689
1691,0.00169
1692,0.001691
1693,0.001692
1694,0.001693
1695,0.001694
1696,0.001695
1697,0.001696
1698,0.001697
1699,0.001698
1700,0.001699
1701,0.0017
1702,0.001701
1703,0.001702
1704,0.001703
1705,0.001704
1706,0.001705
1707,0.001706
1708,0.001707
1709,0.001708
1710,0.001709
1711,0.00171
1712,0.001711
1713,0.001712
1714,0.001713
1715,0.001714
1716,0.001715
1717,0.001716
1718,0.001717
1719,0.001718
1720,0.001719
1721,0.00172
1722,0.001721
1723,0.001722
1724,0.001723
1725,0.001724
1726,0.001725
1727,0.001726
1728,0.001727
1729,0.001728
1730,0.001729
1731,0.00173
1732,0.001731
1733,0.001732
1734,0.001733
1735,0.001734
1736,0.001735
1737,0.001736
1738,0.001737
1739,0.001738
1740,0.001739
1741,0.00174
1742,0.001741
1743,0.001742
1744,0.001743
1745,0.001744
1746,0.001745
1747,0.001746
1748,0.001747
1749,0.001748
1750,0.001749
1751,0.00175
1752,0.001751
1753,0.001752
1754,0.001753
1755,0.001754
1756,0.001755
1757,0.001756
1758,0.001757
1759,0.001758
1760,0.001759
1761,0.00176
1762,0.001761
1763,0.001762
1764,0.001763
1765,0.001764
1766,0.001765
1767,0.001766
1768,0.001767
1769,0.001768
1770,0.001769
1771,0.00177
1772,0.001771
1773,0.001772
1774,0.001773
1775,0.001774
1776,0.001775
1777,0.001776
1778,0.001777
1779,0.001778
1780,0.001779
1781,0.00178
1782,0.001781
1783,0.001782
1784,0.001783
1785,0.001784
1786,0.001785
1787,0.001786
1788,0.001787
1789,0.001788
1790,0.001789
1791,0.00179
1792,0.001791
1793,0.001792
1794,0.001793
1795,0.001794
1796,0.001795
1797,0.001796
1798,0.001797
1799,0.001798
1800,0.001799
1801,0.0018
1802,0.001801
1803,0.001802
1804,0.001803
1805,0.001804
1806,0.001805
1807,0.001806
1808,0.001807
1809,0.001808
1810,0.001809
1811,0.00181
1812,0.001811
1813,0.001812
1814,0.001813
1815,0.001814
1816,0.001815
1817,0.001816
1818,0.001817
1819,0.001818
1820,0.001819
1821,0.00182
1822,0.001821
1823,0.001822
1824,0.001823
1825,0.001824
1826,0.001825
1827,0.001826
1828,0.001827
1829,0.001828
1830,0.001829
1831,0.00183
1832,0.001831
1833,0.001832
1834,0.001833
1835,0.001834
1836,0.001835
1837,0.001836
1838,0.001837
1839,0.001838
1840,0.001839
1841,0.00184
1842,0.001841
1843,0.001842
1844,0.001843
1845,0.001844
1846,0.001845
1847,0.001846
1848,0.001847
1849,0.001848
